animal,animal_num,genotype,cue,food,neuron,mean_pulse_delF,signal,MeanGCaMP,time,fitted,correction,delF
06232020_CX14887_kyIs598_DIA105_115uM_SDS_PD_adult_Animal/06232020_CX14887_kyIs598_DIA105_115uM_SDS_PD_adult_Animal_8/06232020_CX14887_kyIs598_DIA105_115uM_SDS_PD_adult_Animal_8_ImageJ_data.csv,8,WT_PD_DIA_105,DIA,OP50,GCAMP,0.0056592109719528095,0.3106064149559216,416.357,40.75,-0.21430942732002425,nls,0.5192566313039931
06232020_CX14887_kyIs598_DIA105_115uM_SDS_PD_adult_Animal/06232020_CX14887_kyIs598_DIA105_115uM_SDS_PD_adult_Animal_8/06232020_CX14887_kyIs598_DIA105_115uM_SDS_PD_adult_Animal_8_ImageJ_data.csv,8,WT_PD_DIA_105,DIA,OP50,GCAMP,0.0056592109719528095,0.2946847297067752,414.012,41,-0.2151421491020015,nls,0.5041676678368239
06232020_CX14887_kyIs598_DIA105_115uM_SDS_PD_adult_Animal/06232020_CX14887_kyIs598_DIA105_115uM_SDS_PD_adult_Animal_8/06232020_CX14887_kyIs598_DIA105_115uM_SDS_PD_adult_Animal_8_ImageJ_data.csv,8,WT_PD_DIA_105,DIA,OP50,GCAMP,0.0056592109719528095,0.29037658139815425,413.305,41.25,-0.21596983610876963,nls,0.5006872065349711
06232020_CX14887_kyIs598_DIA105_115uM_SDS_PD_adult_Animal/06232020_CX14887_kyIs598_DIA105_115uM_SDS_PD_adult_Animal_8/06232020_CX14887_kyIs598_DIA105_115uM_SDS_PD_adult_Animal_8_ImageJ_data.csv,8,WT_PD_DIA_105,DIA,OP50,GCAMP,0.0056592109719528095,0.2819818466939269,411.602,41.5,-0.2167925187814219,nls,0.493115154503396
06232020_CX14887_kyIs598_DIA105_115uM_SDS_PD_adult_Animal/06232020_CX14887_kyIs598_DIA105_115uM_SDS_PD_adult_Animal_8/06232020_CX14887_kyIs598_DIA105_115uM_SDS_PD_adult_Animal_8_ImageJ_data.csv,8,WT_PD_DIA_105,DIA,OP50,GCAMP,0.0056592109719528095,0.2741471712698205,410.436,41.75,-0.21761022737699962,nls,0.4860981876748673
06232020_CX14887_kyIs598_DIA105_115uM_SDS_PD_adult_Animal/06232020_CX14887_kyIs598_DIA105_115uM_SDS_PD_adult_Animal_8/06232020_CX14887_kyIs598_DIA105_115uM_SDS_PD_adult_Animal_8_ImageJ_data.csv,8,WT_PD_DIA_105,DIA,OP50,GCAMP,0.0056592109719528095,0.2628044322229801,408.819,42,-0.21842299196960488,nls,0.4755682132206322
06232020_CX14887_kyIs598_DIA105_115uM_SDS_PD_adult_Animal/06232020_CX14887_kyIs598_DIA105_115uM_SDS_PD_adult_Animal_8/06232020_CX14887_kyIs598_DIA105_115uM_SDS_PD_adult_Animal_8_ImageJ_data.csv,8,WT_PD_DIA_105,DIA,OP50,GCAMP,0.0056592109719528095,0.24453172889684327,406.361,42.25,-0.21923084245150692,nls,0.4581033603763974
06232020_CX14887_kyIs598_DIA105_115uM_SDS_PD_adult_Animal/06232020_CX14887_kyIs598_DIA105_115uM_SDS_PD_adult_Animal_8/06232020_CX14887_kyIs598_DIA105_115uM_SDS_PD_adult_Animal_8_ImageJ_data.csv,8,WT_PD_DIA_105,DIA,OP50,GCAMP,0.0056592109719528095,0.23528151902847574,404.478,42.5,-0.2200338085342411,nls,0.44965611659076404
06232020_CX14887_kyIs598_DIA105_115uM_SDS_PD_adult_Animal/06232020_CX14887_kyIs598_DIA105_115uM_SDS_PD_adult_Animal_8/06232020_CX14887_kyIs598_DIA105_115uM_SDS_PD_adult_Animal_8_ImageJ_data.csv,8,WT_PD_DIA_105,DIA,OP50,GCAMP,0.0056592109719528095,0.2359092777820175,404.681,42.75,-0.2208319197497019,nls,0.45108198655976656
06232020_CX14887_kyIs598_DIA105_115uM_SDS_PD_adult_Animal/06232020_CX14887_kyIs598_DIA105_115uM_SDS_PD_adult_Animal_8/06232020_CX14887_kyIs598_DIA105_115uM_SDS_PD_adult_Animal_8_ImageJ_data.csv,8,WT_PD_DIA_105,DIA,OP50,GCAMP,0.0056592109719528095,0.22896085000997016,403.448,43,-0.2216252054512292,nls,0.4449268444892465
06232020_CX14887_kyIs598_DIA105_115uM_SDS_PD_adult_Animal/06232020_CX14887_kyIs598_DIA105_115uM_SDS_PD_adult_Animal_8/06232020_CX14887_kyIs598_DIA105_115uM_SDS_PD_adult_Animal_8_ImageJ_data.csv,8,WT_PD_DIA_105,DIA,OP50,GCAMP,0.0056592109719528095,0.21840588665384908,401.504,43.25,-0.2224136948146875,nls,0.4351603704965838
06232020_CX14887_kyIs598_DIA105_115uM_SDS_PD_adult_Animal/06232020_CX14887_kyIs598_DIA105_115uM_SDS_PD_adult_Animal_8/06232020_CX14887_kyIs598_DIA105_115uM_SDS_PD_adult_Animal_8_ImageJ_data.csv,8,WT_PD_DIA_105,DIA,OP50,GCAMP,0.0056592109719528095,0.21410389284281162,401.102,43.5,-0.22319741683953917,nls,0.431642098710398
06232020_CX14887_kyIs598_DIA105_115uM_SDS_PD_adult_Animal/06232020_CX14887_kyIs598_DIA105_115uM_SDS_PD_adult_Animal_8/06232020_CX14887_kyIs598_DIA105_115uM_SDS_PD_adult_Animal_8_ImageJ_data.csv,8,WT_PD_DIA_105,DIA,OP50,GCAMP,0.0056592109719528095,0.2192428983252381,401.851,43.75,-0.22397640034991106,nls,0.4375600877031964
06232020_CX14887_kyIs598_DIA105_115uM_SDS_PD_adult_Animal/06232020_CX14887_kyIs598_DIA105_115uM_SDS_PD_adult_Animal_8/06232020_CX14887_kyIs598_DIA105_115uM_SDS_PD_adult_Animal_8_ImageJ_data.csv,8,WT_PD_DIA_105,DIA,OP50,GCAMP,0.0056592109719528095,0.21447316269783628,401.034,44,-0.22475067399565446,nls,0.4335646257215379
06232020_CX14887_kyIs598_DIA105_115uM_SDS_PD_adult_Animal/06232020_CX14887_kyIs598_DIA105_115uM_SDS_PD_adult_Animal_8/06232020_CX14887_kyIs598_DIA105_115uM_SDS_PD_adult_Animal_8_ImageJ_data.csv,8,WT_PD_DIA_105,DIA,OP50,GCAMP,0.0056592109719528095,0.20778322382430633,400.098,44.25,-0.22552026625339885,nls,0.42764427910575237
06232020_CX14887_kyIs598_DIA105_115uM_SDS_PD_adult_Animal/06232020_CX14887_kyIs598_DIA105_115uM_SDS_PD_adult_Animal_8/06232020_CX14887_kyIs598_DIA105_115uM_SDS_PD_adult_Animal_8_ImageJ_data.csv,8,WT_PD_DIA_105,DIA,OP50,GCAMP,0.0056592109719528095,0.1971236340092613,397.942,44.5,-0.22628520542759928,nls,0.41774962846490776
06232020_CX14887_kyIs598_DIA105_115uM_SDS_PD_adult_Animal/06232020_CX14887_kyIs598_DIA105_115uM_SDS_PD_adult_Animal_8/06232020_CX14887_kyIs598_DIA105_115uM_SDS_PD_adult_Animal_8_ImageJ_data.csv,8,WT_PD_DIA_105,DIA,OP50,GCAMP,0.0056592109719528095,0.18729490136802168,396.464,44.75,-0.22704551965157738,nls,0.40868121004764624
06232020_CX14887_kyIs598_DIA105_115uM_SDS_PD_adult_Animal/06232020_CX14887_kyIs598_DIA105_115uM_SDS_PD_adult_Animal_8/06232020_CX14887_kyIs598_DIA105_115uM_SDS_PD_adult_Animal_8_ImageJ_data.csv,8,WT_PD_DIA_105,DIA,OP50,GCAMP,0.0056592109719528095,0.17551519299273527,394.649,45,-0.22780123688855586,nls,0.3976572189093383
06232020_CX14887_kyIs598_DIA105_115uM_SDS_PD_adult_Animal/06232020_CX14887_kyIs598_DIA105_115uM_SDS_PD_adult_Animal_8/06232020_CX14887_kyIs598_DIA105_115uM_SDS_PD_adult_Animal_8_ImageJ_data.csv,8,WT_PD_DIA_105,DIA,OP50,GCAMP,0.0056592109719528095,0.1627815374919685,392.627,45.25,-0.22855238493268726,nls,0.38567471145270293
06232020_CX14887_kyIs598_DIA105_115uM_SDS_PD_adult_Animal/06232020_CX14887_kyIs598_DIA105_115uM_SDS_PD_adult_Animal_8/06232020_CX14887_kyIs598_DIA105_115uM_SDS_PD_adult_Animal_8_ImageJ_data.csv,8,WT_PD_DIA_105,DIA,OP50,GCAMP,0.0056592109719528095,0.15966736171459373,391.986,45.5,-0.22929899141007593,nls,0.38330714215271683
06232020_CX14887_kyIs598_DIA105_115uM_SDS_PD_adult_Animal/06232020_CX14887_kyIs598_DIA105_115uM_SDS_PD_adult_Animal_8/06232020_CX14887_kyIs598_DIA105_115uM_SDS_PD_adult_Animal_8_ImageJ_data.csv,8,WT_PD_DIA_105,DIA,OP50,GCAMP,0.0056592109719528095,0.14815229673540836,390.305,45.75,-0.23004108377979426,nls,0.3725341695432498
06232020_CX14887_kyIs598_DIA105_115uM_SDS_PD_adult_Animal/06232020_CX14887_kyIs598_DIA105_115uM_SDS_PD_adult_Animal_8/06232020_CX14887_kyIs598_DIA105_115uM_SDS_PD_adult_Animal_8_ImageJ_data.csv,8,WT_PD_DIA_105,DIA,OP50,GCAMP,0.0056592109719528095,0.1442503452673146,389.749,46,-0.23077868933489243,nls,0.3693698236302542
06232020_CX14887_kyIs598_DIA105_115uM_SDS_PD_adult_Animal/06232020_CX14887_kyIs598_DIA105_115uM_SDS_PD_adult_Animal_8/06232020_CX14887_kyIs598_DIA105_115uM_SDS_PD_adult_Animal_8_ImageJ_data.csv,8,WT_PD_DIA_105,DIA,OP50,GCAMP,0.0056592109719528095,0.14696447870174564,390.51,46.25,-0.23151183520340218,nls,0.372817102933195
06232020_CX14887_kyIs598_DIA105_115uM_SDS_PD_adult_Animal/06232020_CX14887_kyIs598_DIA105_115uM_SDS_PD_adult_Animal_8/06232020_CX14887_kyIs598_DIA105_115uM_SDS_PD_adult_Animal_8_ImageJ_data.csv,8,WT_PD_DIA_105,DIA,OP50,GCAMP,0.0056592109719528095,0.14738913903502393,390.022,46.5,-0.23224054834933489,nls,0.373970476412406
06232020_CX14887_kyIs598_DIA105_115uM_SDS_PD_adult_Animal/06232020_CX14887_kyIs598_DIA105_115uM_SDS_PD_adult_Animal_8/06232020_CX14887_kyIs598_DIA105_115uM_SDS_PD_adult_Animal_8_ImageJ_data.csv,8,WT_PD_DIA_105,DIA,OP50,GCAMP,0.0056592109719528095,0.13735115347593724,388.516,46.75,-0.23296485557367275,nls,0.36465679807765716
06232020_CX14887_kyIs598_DIA105_115uM_SDS_PD_adult_Animal/06232020_CX14887_kyIs598_DIA105_115uM_SDS_PD_adult_Animal_8/06232020_CX14887_kyIs598_DIA105_115uM_SDS_PD_adult_Animal_8_ImageJ_data.csv,8,WT_PD_DIA_105,DIA,OP50,GCAMP,0.0056592109719528095,0.13323379459241244,387.701,47,-0.2336847835153549,nls,0.3612593671358145
06232020_CX14887_kyIs598_DIA105_115uM_SDS_PD_adult_Animal/06232020_CX14887_kyIs598_DIA105_115uM_SDS_PD_adult_Animal_8/06232020_CX14887_kyIs598_DIA105_115uM_SDS_PD_adult_Animal_8_ImageJ_data.csv,8,WT_PD_DIA_105,DIA,OP50,GCAMP,0.0056592109719528095,0.13018116379087524,387.283,47.25,-0.2344003586522569,nls,0.3589223114711793
06232020_CX14887_kyIs598_DIA105_115uM_SDS_PD_adult_Animal/06232020_CX14887_kyIs598_DIA105_115uM_SDS_PD_adult_Animal_8/06232020_CX14887_kyIs598_DIA105_115uM_SDS_PD_adult_Animal_8_ImageJ_data.csv,8,WT_PD_DIA_105,DIA,OP50,GCAMP,0.0056592109719528095,0.12993498388752533,387.402,47.5,-0.23511160730216468,nls,0.3593873802177372
06232020_CX14887_kyIs598_DIA105_115uM_SDS_PD_adult_Animal/06232020_CX14887_kyIs598_DIA105_115uM_SDS_PD_adult_Animal_8/06232020_CX14887_kyIs598_DIA105_115uM_SDS_PD_adult_Animal_8_ImageJ_data.csv,8,WT_PD_DIA_105,DIA,OP50,GCAMP,0.0056592109719528095,0.13312916813348846,387.679,47.75,-0.2358185556237424,nls,0.363288512785278
06232020_CX14887_kyIs598_DIA105_115uM_SDS_PD_adult_Animal/06232020_CX14887_kyIs598_DIA105_115uM_SDS_PD_adult_Animal_8/06232020_CX14887_kyIs598_DIA105_115uM_SDS_PD_adult_Animal_8_ImageJ_data.csv,8,WT_PD_DIA_105,DIA,OP50,GCAMP,0.0056592109719528095,0.12884563781520283,387.124,48,-0.23652122961749472,nls,0.3597076564607447
06232020_CX14887_kyIs598_DIA105_115uM_SDS_PD_adult_Animal/06232020_CX14887_kyIs598_DIA105_115uM_SDS_PD_adult_Animal_8/06232020_CX14887_kyIs598_DIA105_115uM_SDS_PD_adult_Animal_8_ImageJ_data.csv,8,WT_PD_DIA_105,DIA,OP50,GCAMP,0.0056592109719528095,0.13042118919664117,387.315,48.25,-0.23721965512672263,nls,0.361981633351411
06232020_CX14887_kyIs598_DIA105_115uM_SDS_PD_adult_Animal/06232020_CX14887_kyIs598_DIA105_115uM_SDS_PD_adult_Animal_8/06232020_CX14887_kyIs598_DIA105_115uM_SDS_PD_adult_Animal_8_ImageJ_data.csv,8,WT_PD_DIA_105,DIA,OP50,GCAMP,0.0056592109719528095,0.12557759959823442,386.733,48.5,-0.23791385783847438,nls,0.357832246464756
06232020_CX14887_kyIs598_DIA105_115uM_SDS_PD_adult_Animal/06232020_CX14887_kyIs598_DIA105_115uM_SDS_PD_adult_Animal_8/06232020_CX14887_kyIs598_DIA105_115uM_SDS_PD_adult_Animal_8_ImageJ_data.csv,8,WT_PD_DIA_105,DIA,OP50,GCAMP,0.0056592109719528095,0.12715315097967295,386.976,48.75,-0.23860386328449004,nls,0.36009780329221014
06232020_CX14887_kyIs598_DIA105_115uM_SDS_PD_adult_Animal/06232020_CX14887_kyIs598_DIA105_115uM_SDS_PD_adult_Animal_8/06232020_CX14887_kyIs598_DIA105_115uM_SDS_PD_adult_Animal_8_ImageJ_data.csv,8,WT_PD_DIA_105,DIA,OP50,GCAMP,0.0056592109719528095,0.12364508735693877,386.466,49,-0.2392896968421404,nls,0.3572755732271264
06232020_CX14887_kyIs598_DIA105_115uM_SDS_PD_adult_Animal/06232020_CX14887_kyIs598_DIA105_115uM_SDS_PD_adult_Animal_8/06232020_CX14887_kyIs598_DIA105_115uM_SDS_PD_adult_Animal_8_ImageJ_data.csv,8,WT_PD_DIA_105,DIA,OP50,GCAMP,0.0056592109719528095,0.11613044580718701,385.118,49.25,-0.23997138373536053,nls,0.3504426185705947
06232020_CX14887_kyIs598_DIA105_115uM_SDS_PD_adult_Animal/06232020_CX14887_kyIs598_DIA105_115uM_SDS_PD_adult_Animal_8/06232020_CX14887_kyIs598_DIA105_115uM_SDS_PD_adult_Animal_8_ImageJ_data.csv,8,WT_PD_DIA_105,DIA,OP50,GCAMP,0.0056592109719528095,0.10548931948489312,383.412,49.5,-0.2406489490355773,nls,0.3404790575485176
06232020_CX14887_kyIs598_DIA105_115uM_SDS_PD_adult_Animal/06232020_CX14887_kyIs598_DIA105_115uM_SDS_PD_adult_Animal_8/06232020_CX14887_kyIs598_DIA105_115uM_SDS_PD_adult_Animal_8_ImageJ_data.csv,8,WT_PD_DIA_105,DIA,OP50,GCAMP,0.0056592109719528095,0.0992178864470577,382.424,49.75,-0.24132241766263152,nls,0.3348810931377364
06232020_CX14887_kyIs598_DIA105_115uM_SDS_PD_adult_Animal/06232020_CX14887_kyIs598_DIA105_115uM_SDS_PD_adult_Animal_8/06232020_CX14887_kyIs598_DIA105_115uM_SDS_PD_adult_Animal_8_ImageJ_data.csv,8,WT_PD_DIA_105,DIA,OP50,GCAMP,0.0056592109719528095,0.10140273308928703,382.673,50,-0.2419918143856945,nls,0.3377353365030287
06232020_CX14887_kyIs598_DIA105_115uM_SDS_PD_adult_Animal/06232020_CX14887_kyIs598_DIA105_115uM_SDS_PD_adult_Animal_8/06232020_CX14887_kyIs598_DIA105_115uM_SDS_PD_adult_Animal_8_ImageJ_data.csv,8,WT_PD_DIA_105,DIA,OP50,GCAMP,0.0056592109719528095,0.0979377509496391,381.677,50.25,-0.2426571638241791,nls,0.3349357038018654
06232020_CX14887_kyIs598_DIA105_115uM_SDS_PD_adult_Animal/06232020_CX14887_kyIs598_DIA105_115uM_SDS_PD_adult_Animal_8/06232020_CX14887_kyIs598_DIA105_115uM_SDS_PD_adult_Animal_8_ImageJ_data.csv,8,WT_PD_DIA_105,DIA,OP50,GCAMP,0.0056592109719528095,0.08810901830839947,380.026,50.5,-0.2433184904486449,nls,0.32576829778509153
06232020_CX14887_kyIs598_DIA105_115uM_SDS_PD_adult_Animal/06232020_CX14887_kyIs598_DIA105_115uM_SDS_PD_adult_Animal_8/06232020_CX14887_kyIs598_DIA105_115uM_SDS_PD_adult_Animal_8_ImageJ_data.csv,8,WT_PD_DIA_105,DIA,OP50,GCAMP,0.0056592109719528095,0.08223147311592381,379.552,50.75,-0.24397581858169853,nls,0.32054808072566954
06232020_CX14887_kyIs598_DIA105_115uM_SDS_PD_adult_Animal/06232020_CX14887_kyIs598_DIA105_115uM_SDS_PD_adult_Animal_8/06232020_CX14887_kyIs598_DIA105_115uM_SDS_PD_adult_Animal_8_ImageJ_data.csv,8,WT_PD_DIA_105,DIA,OP50,GCAMP,0.0056592109719528095,0.07553537974480994,378.279,51,-0.24462917239888798,nls,0.3145053411717451
06232020_CX14887_kyIs598_DIA105_115uM_SDS_PD_adult_Animal/06232020_CX14887_kyIs598_DIA105_115uM_SDS_PD_adult_Animal_8/06232020_CX14887_kyIs598_DIA105_115uM_SDS_PD_adult_Animal_8_ImageJ_data.csv,8,WT_PD_DIA_105,DIA,OP50,GCAMP,0.0056592109719528095,0.06467269150950124,376.926,51.25,-0.2452785759295919,nls,0.3042920564671403
06232020_CX14887_kyIs598_DIA105_115uM_SDS_PD_adult_Animal/06232020_CX14887_kyIs598_DIA105_115uM_SDS_PD_adult_Animal_8/06232020_CX14887_kyIs598_DIA105_115uM_SDS_PD_adult_Animal_8_ImageJ_data.csv,8,WT_PD_DIA_105,DIA,OP50,GCAMP,0.0056592109719528095,0.06205703003641004,376.329,51.5,-0.24592405305790327,nls,0.3023218721223605
06232020_CX14887_kyIs598_DIA105_115uM_SDS_PD_adult_Animal/06232020_CX14887_kyIs598_DIA105_115uM_SDS_PD_adult_Animal_8/06232020_CX14887_kyIs598_DIA105_115uM_SDS_PD_adult_Animal_8_ImageJ_data.csv,8,WT_PD_DIA_105,DIA,OP50,GCAMP,0.0056592109719528095,0.06746683341252101,377.078,51.75,-0.24656562752350783,nls,0.308373249964076
06232020_CX14887_kyIs598_DIA105_115uM_SDS_PD_adult_Animal/06232020_CX14887_kyIs598_DIA105_115uM_SDS_PD_adult_Animal_8/06232020_CX14887_kyIs598_DIA105_115uM_SDS_PD_adult_Animal_8_ImageJ_data.csv,8,WT_PD_DIA_105,DIA,OP50,GCAMP,0.0056592109719528095,0.06365719940818348,376.474,52,-0.24720332292255726,nls,0.3052013113587879
06232020_CX14887_kyIs598_DIA105_115uM_SDS_PD_adult_Animal/06232020_CX14887_kyIs598_DIA105_115uM_SDS_PD_adult_Animal_8/06232020_CX14887_kyIs598_DIA105_115uM_SDS_PD_adult_Animal_8_ImageJ_data.csv,8,WT_PD_DIA_105,DIA,OP50,GCAMP,0.0056592109719528095,0.06267863429236821,376.094,52.25,-0.2478371627085369,nls,0.30485658602895227
06232020_CX14887_kyIs598_DIA105_115uM_SDS_PD_adult_Animal/06232020_CX14887_kyIs598_DIA105_115uM_SDS_PD_adult_Animal_8/06232020_CX14887_kyIs598_DIA105_115uM_SDS_PD_adult_Animal_8_ImageJ_data.csv,8,WT_PD_DIA_105,DIA,OP50,GCAMP,0.0056592109719528095,0.0594844500464049,375.661,52.5,-0.2484671701931284,nls,0.30229240926758044
06232020_CX14887_kyIs598_DIA105_115uM_SDS_PD_adult_Animal/06232020_CX14887_kyIs598_DIA105_115uM_SDS_PD_adult_Animal_8/06232020_CX14887_kyIs598_DIA105_115uM_SDS_PD_adult_Animal_8_ImageJ_data.csv,8,WT_PD_DIA_105,DIA,OP50,GCAMP,0.0056592109719528095,0.057299603404175586,375.191,52.75,-0.2490933685470671,nls,0.3007337609792899
06232020_CX14887_kyIs598_DIA105_115uM_SDS_PD_adult_Animal/06232020_CX14887_kyIs598_DIA105_115uM_SDS_PD_adult_Animal_8/06232020_CX14887_kyIs598_DIA105_115uM_SDS_PD_adult_Animal_8_ImageJ_data.csv,8,WT_PD_DIA_105,DIA,OP50,GCAMP,0.0056592109719528095,0.06555893916156044,376.697,53,-0.2497157808009942,nls,0.3096155089906018
06232020_CX14887_kyIs598_DIA105_115uM_SDS_PD_adult_Animal/06232020_CX14887_kyIs598_DIA105_115uM_SDS_PD_adult_Animal_8/06232020_CX14887_kyIs598_DIA105_115uM_SDS_PD_adult_Animal_8_ImageJ_data.csv,8,WT_PD_DIA_105,DIA,OP50,GCAMP,0.0056592109719528095,0.06982400598709529,377.474,53.25,-0.2503344298463039,nls,0.3144992248614464
06232020_CX14887_kyIs598_DIA105_115uM_SDS_PD_adult_Animal/06232020_CX14887_kyIs598_DIA105_115uM_SDS_PD_adult_Animal_8/06232020_CX14887_kyIs598_DIA105_115uM_SDS_PD_adult_Animal_8_ImageJ_data.csv,8,WT_PD_DIA_105,DIA,OP50,GCAMP,0.0056592109719528095,0.07123954043135658,377.982,53.5,-0.25094933843598494,nls,0.31652966789538867
06232020_CX14887_kyIs598_DIA105_115uM_SDS_PD_adult_Animal/06232020_CX14887_kyIs598_DIA105_115uM_SDS_PD_adult_Animal_8/06232020_CX14887_kyIs598_DIA105_115uM_SDS_PD_adult_Animal_8_ImageJ_data.csv,8,WT_PD_DIA_105,DIA,OP50,GCAMP,0.0056592109719528095,0.06103538343750834,376.054,53.75,-0.2515605291854579,nls,0.30693670165101344
06232020_CX14887_kyIs598_DIA105_115uM_SDS_PD_adult_Animal/06232020_CX14887_kyIs598_DIA105_115uM_SDS_PD_adult_Animal_8/06232020_CX14887_kyIs598_DIA105_115uM_SDS_PD_adult_Animal_8_ImageJ_data.csv,8,WT_PD_DIA_105,DIA,OP50,GCAMP,0.0056592109719528095,0.061669296688634224,376.024,54,-0.25216802457340665,nls,0.30817811029008807
06232020_CX14887_kyIs598_DIA105_115uM_SDS_PD_adult_Animal/06232020_CX14887_kyIs598_DIA105_115uM_SDS_PD_adult_Animal_8/06232020_CX14887_kyIs598_DIA105_115uM_SDS_PD_adult_Animal_8_ImageJ_data.csv,8,WT_PD_DIA_105,DIA,OP50,GCAMP,0.0056592109719528095,0.06061687760181401,375.98,54.25,-0.25277184694260524,nls,0.3077295135724664
06232020_CX14887_kyIs598_DIA105_115uM_SDS_PD_adult_Animal/06232020_CX14887_kyIs598_DIA105_115uM_SDS_PD_adult_Animal_8/06232020_CX14887_kyIs598_DIA105_115uM_SDS_PD_adult_Animal_8_ImageJ_data.csv,8,WT_PD_DIA_105,DIA,OP50,GCAMP,0.0056592109719528095,0.06885774986644755,377.47,54.5,-0.2533720185007394,nls,0.31657055739523415
06232020_CX14887_kyIs598_DIA105_115uM_SDS_PD_adult_Animal/06232020_CX14887_kyIs598_DIA105_115uM_SDS_PD_adult_Animal_8/06232020_CX14887_kyIs598_DIA105_115uM_SDS_PD_adult_Animal_8_ImageJ_data.csv,8,WT_PD_DIA_105,DIA,OP50,GCAMP,0.0056592109719528095,0.06538045873163172,376.614,54.75,-0.25396856132122386,nls,0.31368980908090277
06232020_CX14887_kyIs598_DIA105_115uM_SDS_PD_adult_Animal/06232020_CX14887_kyIs598_DIA105_115uM_SDS_PD_adult_Animal_8/06232020_CX14887_kyIs598_DIA105_115uM_SDS_PD_adult_Animal_8_ImageJ_data.csv,8,WT_PD_DIA_105,DIA,OP50,GCAMP,0.0056592109719528095,0.05531785518221009,375.257,55,-0.2545614973440134,nls,0.3042201415542707
06232020_CX14887_kyIs598_DIA105_115uM_SDS_PD_adult_Animal/06232020_CX14887_kyIs598_DIA105_115uM_SDS_PD_adult_Animal_8/06232020_CX14887_kyIs598_DIA105_115uM_SDS_PD_adult_Animal_8_ImageJ_data.csv,8,WT_PD_DIA_105,DIA,OP50,GCAMP,0.0056592109719528095,0.05672723512888761,375.309,55.25,-0.2551508483764102,nls,0.306218872533345
06232020_CX14887_kyIs598_DIA105_115uM_SDS_PD_adult_Animal/06232020_CX14887_kyIs598_DIA105_115uM_SDS_PD_adult_Animal_8/06232020_CX14887_kyIs598_DIA105_115uM_SDS_PD_adult_Animal_8_ImageJ_data.csv,8,WT_PD_DIA_105,DIA,OP50,GCAMP,0.0056592109719528095,0.05942905956815129,375.767,55.5,-0.2557366360938662,nls,0.3095064846900647
06232020_CX14887_kyIs598_DIA105_115uM_SDS_PD_adult_Animal/06232020_CX14887_kyIs598_DIA105_115uM_SDS_PD_adult_Animal_8/06232020_CX14887_kyIs598_DIA105_115uM_SDS_PD_adult_Animal_8_ImageJ_data.csv,8,WT_PD_DIA_105,DIA,OP50,GCAMP,0.0056592109719528095,0.06173699616205521,376.376,55.75,-0.25631888204077946,nls,0.31239666723088183
06232020_CX14887_kyIs598_DIA105_115uM_SDS_PD_adult_Animal/06232020_CX14887_kyIs598_DIA105_115uM_SDS_PD_adult_Animal_8/06232020_CX14887_kyIs598_DIA105_115uM_SDS_PD_adult_Animal_8_ImageJ_data.csv,8,WT_PD_DIA_105,DIA,OP50,GCAMP,0.0056592109719528095,0.05288067413904746,374.749,56,-0.25689760763128733,nls,0.30411907079838196
06232020_CX14887_kyIs598_DIA105_115uM_SDS_PD_adult_Animal/06232020_CX14887_kyIs598_DIA105_115uM_SDS_PD_adult_Animal_8/06232020_CX14887_kyIs598_DIA105_115uM_SDS_PD_adult_Animal_8_ImageJ_data.csv,8,WT_PD_DIA_105,DIA,OP50,GCAMP,0.0056592109719528095,0.04494752675360084,373.169,56.25,-0.2574728341500535,nls,0.29676114993170155
06232020_CX14887_kyIs598_DIA105_115uM_SDS_PD_adult_Animal/06232020_CX14887_kyIs598_DIA105_115uM_SDS_PD_adult_Animal_8/06232020_CX14887_kyIs598_DIA105_115uM_SDS_PD_adult_Animal_8_ImageJ_data.csv,8,WT_PD_DIA_105,DIA,OP50,GCAMP,0.0056592109719528095,0.03690975290923114,372.418,56.5,-0.2580445827530512,nls,0.28929512469032953
06232020_CX14887_kyIs598_DIA105_115uM_SDS_PD_adult_Animal/06232020_CX14887_kyIs598_DIA105_115uM_SDS_PD_adult_Animal_8/06232020_CX14887_kyIs598_DIA105_115uM_SDS_PD_adult_Animal_8_ImageJ_data.csv,8,WT_PD_DIA_105,DIA,OP50,GCAMP,0.0056592109719528095,0.03550037296255345,371.936,56.75,-0.2586128744683411,nls,0.2884540364589417
06232020_CX14887_kyIs598_DIA105_115uM_SDS_PD_adult_Animal/06232020_CX14887_kyIs598_DIA105_115uM_SDS_PD_adult_Animal_8/06232020_CX14887_kyIs598_DIA105_115uM_SDS_PD_adult_Animal_8_ImageJ_data.csv,8,WT_PD_DIA_105,DIA,OP50,GCAMP,0.0056592109719528095,0.03062601087622799,371.131,57,-0.2591777301968444,nls,0.2841445301011196
06232020_CX14887_kyIs598_DIA105_115uM_SDS_PD_adult_Animal/06232020_CX14887_kyIs598_DIA105_115uM_SDS_PD_adult_Animal_8/06232020_CX14887_kyIs598_DIA105_115uM_SDS_PD_adult_Animal_8_ImageJ_data.csv,8,WT_PD_DIA_105,DIA,OP50,GCAMP,0.0056592109719528095,0.023702201094515887,370.149,57.25,-0.2597391707131123,nls,0.27778216083567536
