animal,animal_num,signal,MeanGCaMP,time,MeanBackground,fitted,correction,delF,genotype,cue,food,neuron,mean_pulse_delF,maxD
20220805_TKR28_ky32_kyIs598_DIA105_115uM_SDS_PD/20220805_TKR28_ky32_kyIs598_DIA105_115uM_SDS_PD_4/20220805_TKR28_ky32_kyIs598_DIA105_115uM_SDS_PD_4_ImageJ_data.csv,4,-0.057325421,307.076,47,199.505,-0.053993639,nls,-0.004680126,ky32_PD_DIA_105,diacetyl,OP50,AWA,0.001348344,-0.007838354
20220805_TKR28_ky32_kyIs598_DIA105_115uM_SDS_PD/20220805_TKR28_ky32_kyIs598_DIA105_115uM_SDS_PD_4/20220805_TKR28_ky32_kyIs598_DIA105_115uM_SDS_PD_4_ImageJ_data.csv,4,-0.055485133,307.043,47.25,199.262,-0.053997943,nls,-0.002835534,ky32_PD_DIA_105,diacetyl,OP50,AWA,0.001348344,-0.007838354
20220805_TKR28_ky32_kyIs598_DIA105_115uM_SDS_PD/20220805_TKR28_ky32_kyIs598_DIA105_115uM_SDS_PD_4/20220805_TKR28_ky32_kyIs598_DIA105_115uM_SDS_PD_4_ImageJ_data.csv,4,-0.061435399,306.947,47.5,199.845,-0.054002103,nls,-0.008781639,ky32_PD_DIA_105,diacetyl,OP50,AWA,0.001348344,-0.007838354
20220805_TKR28_ky32_kyIs598_DIA105_115uM_SDS_PD/20220805_TKR28_ky32_kyIs598_DIA105_115uM_SDS_PD_4/20220805_TKR28_ky32_kyIs598_DIA105_115uM_SDS_PD_4_ImageJ_data.csv,4,-0.059095603,307.175,47.75,199.806,-0.054006125,nls,-0.006437822,ky32_PD_DIA_105,diacetyl,OP50,AWA,0.001348344,-0.007838354
20220805_TKR28_ky32_kyIs598_DIA105_115uM_SDS_PD/20220805_TKR28_ky32_kyIs598_DIA105_115uM_SDS_PD_4/20220805_TKR28_ky32_kyIs598_DIA105_115uM_SDS_PD_4_ImageJ_data.csv,4,-0.053303077,307.719,48,199.689,-0.054010013,nls,-6.41E-04,ky32_PD_DIA_105,diacetyl,OP50,AWA,0.001348344,-0.007838354
20220805_TKR28_ky32_kyIs598_DIA105_115uM_SDS_PD/20220805_TKR28_ky32_kyIs598_DIA105_115uM_SDS_PD_4/20220805_TKR28_ky32_kyIs598_DIA105_115uM_SDS_PD_4_ImageJ_data.csv,4,-0.056782098,307.05,48.25,199.417,-0.054013771,nls,-0.004116671,ky32_PD_DIA_105,diacetyl,OP50,AWA,0.001348344,-0.007838354
20220805_TKR28_ky32_kyIs598_DIA105_115uM_SDS_PD/20220805_TKR28_ky32_kyIs598_DIA105_115uM_SDS_PD_4/20220805_TKR28_ky32_kyIs598_DIA105_115uM_SDS_PD_4_ImageJ_data.csv,4,-0.047615709,308.281,48.5,199.602,-0.054017404,nls,0.005053351,ky32_PD_DIA_105,diacetyl,OP50,AWA,0.001348344,-0.007838354
20220805_TKR28_ky32_kyIs598_DIA105_115uM_SDS_PD/20220805_TKR28_ky32_kyIs598_DIA105_115uM_SDS_PD_4/20220805_TKR28_ky32_kyIs598_DIA105_115uM_SDS_PD_4_ImageJ_data.csv,4,-0.053776294,307.384,48.75,199.408,-0.054020917,nls,-0.001103721,ky32_PD_DIA_105,diacetyl,OP50,AWA,0.001348344,-0.007838354
20220805_TKR28_ky32_kyIs598_DIA105_115uM_SDS_PD/20220805_TKR28_ky32_kyIs598_DIA105_115uM_SDS_PD_4/20220805_TKR28_ky32_kyIs598_DIA105_115uM_SDS_PD_4_ImageJ_data.csv,4,-0.05590577,307.325,49,199.592,-0.054024312,nls,-0.003229802,ky32_PD_DIA_105,diacetyl,OP50,AWA,0.001348344,-0.007838354
20220805_TKR28_ky32_kyIs598_DIA105_115uM_SDS_PD/20220805_TKR28_ky32_kyIs598_DIA105_115uM_SDS_PD_4/20220805_TKR28_ky32_kyIs598_DIA105_115uM_SDS_PD_4_ImageJ_data.csv,4,-0.052733464,307.755,49.25,199.66,-0.054027594,nls,-5.42E-05,ky32_PD_DIA_105,diacetyl,OP50,AWA,0.001348344,-0.007838354
20220805_TKR28_ky32_kyIs598_DIA105_115uM_SDS_PD/20220805_TKR28_ky32_kyIs598_DIA105_115uM_SDS_PD_4/20220805_TKR28_ky32_kyIs598_DIA105_115uM_SDS_PD_4_ImageJ_data.csv,4,-0.051865899,308.126,49.5,199.932,-0.054030767,nls,8.17E-04,ky32_PD_DIA_105,diacetyl,OP50,AWA,0.001348344,-0.007838354
20220805_TKR28_ky32_kyIs598_DIA105_115uM_SDS_PD/20220805_TKR28_ky32_kyIs598_DIA105_115uM_SDS_PD_4/20220805_TKR28_ky32_kyIs598_DIA105_115uM_SDS_PD_4_ImageJ_data.csv,4,-0.050788016,307.967,49.75,199.65,-0.054033834,nls,0.001897474,ky32_PD_DIA_105,diacetyl,OP50,AWA,0.001348344,-0.007838354
20220805_TKR28_ky32_kyIs598_DIA105_115uM_SDS_PD/20220805_TKR28_ky32_kyIs598_DIA105_115uM_SDS_PD_4/20220805_TKR28_ky32_kyIs598_DIA105_115uM_SDS_PD_4_ImageJ_data.csv,4,-0.054267037,308.007,50,200.087,-0.054036799,nls,-0.001578582,ky32_PD_DIA_105,diacetyl,OP50,AWA,0.001348344,-0.007838354
20220805_TKR28_ky32_kyIs598_DIA105_115uM_SDS_PD/20220805_TKR28_ky32_kyIs598_DIA105_115uM_SDS_PD_4/20220805_TKR28_ky32_kyIs598_DIA105_115uM_SDS_PD_4_ImageJ_data.csv,4,-0.049368365,307.964,50.25,199.485,-0.054039666,nls,0.003322957,ky32_PD_DIA_105,diacetyl,OP50,AWA,0.001348344,-0.007838354
20220805_TKR28_ky32_kyIs598_DIA105_115uM_SDS_PD/20220805_TKR28_ky32_kyIs598_DIA105_115uM_SDS_PD_4/20220805_TKR28_ky32_kyIs598_DIA105_115uM_SDS_PD_4_ImageJ_data.csv,4,-0.044601142,308.305,50.5,199.282,-0.054042437,nls,0.008092951,ky32_PD_DIA_105,diacetyl,OP50,AWA,0.001348344,-0.007838354
20220805_TKR28_ky32_kyIs598_DIA105_115uM_SDS_PD/20220805_TKR28_ky32_kyIs598_DIA105_115uM_SDS_PD_4/20220805_TKR28_ky32_kyIs598_DIA105_115uM_SDS_PD_4_ImageJ_data.csv,4,-0.043584601,308.702,50.75,199.563,-0.054045115,nls,0.00911217,ky32_PD_DIA_105,diacetyl,OP50,AWA,0.001348344,-0.007838354
20220805_TKR28_ky32_kyIs598_DIA105_115uM_SDS_PD/20220805_TKR28_ky32_kyIs598_DIA105_115uM_SDS_PD_4/20220805_TKR28_ky32_kyIs598_DIA105_115uM_SDS_PD_4_ImageJ_data.csv,4,-0.049981794,307.593,51,199.184,-0.054047705,nls,0.002717566,ky32_PD_DIA_105,diacetyl,OP50,AWA,0.001348344,-0.007838354
20220805_TKR28_ky32_kyIs598_DIA105_115uM_SDS_PD/20220805_TKR28_ky32_kyIs598_DIA105_115uM_SDS_PD_4/20220805_TKR28_ky32_kyIs598_DIA105_115uM_SDS_PD_4_ImageJ_data.csv,4,-0.050674093,307.573,51.25,199.243,-0.054050208,nls,0.00202777,ky32_PD_DIA_105,diacetyl,OP50,AWA,0.001348344,-0.007838354
20220805_TKR28_ky32_kyIs598_DIA105_115uM_SDS_PD/20220805_TKR28_ky32_kyIs598_DIA105_115uM_SDS_PD_4/20220805_TKR28_ky32_kyIs598_DIA105_115uM_SDS_PD_4_ImageJ_data.csv,4,-0.041420072,308.454,51.5,199.068,-0.054052628,nls,0.011284212,ky32_PD_DIA_105,diacetyl,OP50,AWA,0.001348344,-0.007838354
20220805_TKR28_ky32_kyIs598_DIA105_115uM_SDS_PD/20220805_TKR28_ky32_kyIs598_DIA105_115uM_SDS_PD_4/20220805_TKR28_ky32_kyIs598_DIA105_115uM_SDS_PD_4_ImageJ_data.csv,4,-0.044285664,308.03,51.75,198.971,-0.054054967,nls,0.008420959,ky32_PD_DIA_105,diacetyl,OP50,AWA,0.001348344,-0.007838354
20220805_TKR28_ky32_kyIs598_DIA105_115uM_SDS_PD/20220805_TKR28_ky32_kyIs598_DIA105_115uM_SDS_PD_4/20220805_TKR28_ky32_kyIs598_DIA105_115uM_SDS_PD_4_ImageJ_data.csv,4,-0.046783198,308.056,52,199.282,-0.054057228,nls,0.005925686,ky32_PD_DIA_105,diacetyl,OP50,AWA,0.001348344,-0.007838354
20220805_TKR28_ky32_kyIs598_DIA105_115uM_SDS_PD/20220805_TKR28_ky32_kyIs598_DIA105_115uM_SDS_PD_4/20220805_TKR28_ky32_kyIs598_DIA105_115uM_SDS_PD_4_ImageJ_data.csv,4,-0.053811347,307.331,52.25,199.359,-0.054059414,nls,-0.001100277,ky32_PD_DIA_105,diacetyl,OP50,AWA,0.001348344,-0.007838354
20220805_TKR28_ky32_kyIs598_DIA105_115uM_SDS_PD/20220805_TKR28_ky32_kyIs598_DIA105_115uM_SDS_PD_4/20220805_TKR28_ky32_kyIs598_DIA105_115uM_SDS_PD_4_ImageJ_data.csv,4,-0.050095717,307.94,52.5,199.544,-0.054061527,nls,0.002617467,ky32_PD_DIA_105,diacetyl,OP50,AWA,0.001348344,-0.007838354
20220805_TKR28_ky32_kyIs598_DIA105_115uM_SDS_PD/20220805_TKR28_ky32_kyIs598_DIA105_115uM_SDS_PD_4/20220805_TKR28_ky32_kyIs598_DIA105_115uM_SDS_PD_4_ImageJ_data.csv,4,-0.048492037,308.579,52.75,200,-0.05406357,nls,0.004223189,ky32_PD_DIA_105,diacetyl,OP50,AWA,0.001348344,-0.007838354
20220805_TKR28_ky32_kyIs598_DIA105_115uM_SDS_PD/20220805_TKR28_ky32_kyIs598_DIA105_115uM_SDS_PD_4/20220805_TKR28_ky32_kyIs598_DIA105_115uM_SDS_PD_4_ImageJ_data.csv,4,-0.035408463,309.023,53,198.951,-0.054065545,nls,0.017308738,ky32_PD_DIA_105,diacetyl,OP50,AWA,0.001348344,-0.007838354
20220805_TKR28_ky32_kyIs598_DIA105_115uM_SDS_PD/20220805_TKR28_ky32_kyIs598_DIA105_115uM_SDS_PD_4/20220805_TKR28_ky32_kyIs598_DIA105_115uM_SDS_PD_4_ImageJ_data.csv,4,-0.04013187,308.679,53.25,199.146,-0.054067454,nls,0.01258724,ky32_PD_DIA_105,diacetyl,OP50,AWA,0.001348344,-0.007838354
20220805_TKR28_ky32_kyIs598_DIA105_115uM_SDS_PD/20220805_TKR28_ky32_kyIs598_DIA105_115uM_SDS_PD_4/20220805_TKR28_ky32_kyIs598_DIA105_115uM_SDS_PD_4_ImageJ_data.csv,4,-0.042524245,308.755,53.5,199.495,-0.0540693,nls,0.010196711,ky32_PD_DIA_105,diacetyl,OP50,AWA,0.001348344,-0.007838354
20220805_TKR28_ky32_kyIs598_DIA105_115uM_SDS_PD/20220805_TKR28_ky32_kyIs598_DIA105_115uM_SDS_PD_4/20220805_TKR28_ky32_kyIs598_DIA105_115uM_SDS_PD_4_ImageJ_data.csv,4,-0.050656567,308.381,53.75,200.049,-0.054071084,nls,0.002066173,ky32_PD_DIA_105,diacetyl,OP50,AWA,0.001348344,-0.007838354
20220805_TKR28_ky32_kyIs598_DIA105_115uM_SDS_PD/20220805_TKR28_ky32_kyIs598_DIA105_115uM_SDS_PD_4/20220805_TKR28_ky32_kyIs598_DIA105_115uM_SDS_PD_4_ImageJ_data.csv,4,-0.048343061,308.47,54,199.874,-0.054072809,nls,0.004381403,ky32_PD_DIA_105,diacetyl,OP50,AWA,0.001348344,-0.007838354
20220805_TKR28_ky32_kyIs598_DIA105_115uM_SDS_PD/20220805_TKR28_ky32_kyIs598_DIA105_115uM_SDS_PD_4/20220805_TKR28_ky32_kyIs598_DIA105_115uM_SDS_PD_4_ImageJ_data.csv,4,-0.048421931,308.043,54.25,199.456,-0.054074476,nls,0.004304201,ky32_PD_DIA_105,diacetyl,OP50,AWA,0.001348344,-0.007838354
20220805_TKR28_ky32_kyIs598_DIA105_115uM_SDS_PD/20220805_TKR28_ky32_kyIs598_DIA105_115uM_SDS_PD_4/20220805_TKR28_ky32_kyIs598_DIA105_115uM_SDS_PD_4_ImageJ_data.csv,4,-0.046783198,308.483,54.5,199.709,-0.054076087,nls,0.005944546,ky32_PD_DIA_105,diacetyl,OP50,AWA,0.001348344,-0.007838354
20220805_TKR28_ky32_kyIs598_DIA105_115uM_SDS_PD/20220805_TKR28_ky32_kyIs598_DIA105_115uM_SDS_PD_4/20220805_TKR28_ky32_kyIs598_DIA105_115uM_SDS_PD_4_ImageJ_data.csv,4,-0.054678911,308.116,54.75,200.243,-0.054077645,nls,-0.00194961,ky32_PD_DIA_105,diacetyl,OP50,AWA,0.001348344,-0.007838354
20220805_TKR28_ky32_kyIs598_DIA105_115uM_SDS_PD/20220805_TKR28_ky32_kyIs598_DIA105_115uM_SDS_PD_4/20220805_TKR28_ky32_kyIs598_DIA105_115uM_SDS_PD_4_ImageJ_data.csv,4,-0.055406263,306.907,55,199.117,-0.054079152,nls,-0.002675456,ky32_PD_DIA_105,diacetyl,OP50,AWA,0.001348344,-0.007838354
20220805_TKR28_ky32_kyIs598_DIA105_115uM_SDS_PD/20220805_TKR28_ky32_kyIs598_DIA105_115uM_SDS_PD_4/20220805_TKR28_ky32_kyIs598_DIA105_115uM_SDS_PD_4_ImageJ_data.csv,4,-0.045547576,308.507,55.25,199.592,-0.054080608,nls,0.007184688,ky32_PD_DIA_105,diacetyl,OP50,AWA,0.001348344,-0.007838354
20220805_TKR28_ky32_kyIs598_DIA105_115uM_SDS_PD/20220805_TKR28_ky32_kyIs598_DIA105_115uM_SDS_PD_4/20220805_TKR28_ky32_kyIs598_DIA105_115uM_SDS_PD_4_ImageJ_data.csv,4,-0.051567948,308.179,55.5,199.951,-0.054082015,nls,0.001165723,ky32_PD_DIA_105,diacetyl,OP50,AWA,0.001348344,-0.007838354
20220805_TKR28_ky32_kyIs598_DIA105_115uM_SDS_PD/20220805_TKR28_ky32_kyIs598_DIA105_115uM_SDS_PD_4/20220805_TKR28_ky32_kyIs598_DIA105_115uM_SDS_PD_4_ImageJ_data.csv,4,-0.050419958,307.98,55.75,199.621,-0.054083376,nls,0.002315073,ky32_PD_DIA_105,diacetyl,OP50,AWA,0.001348344,-0.007838354
20220805_TKR28_ky32_kyIs598_DIA105_115uM_SDS_PD/20220805_TKR28_ky32_kyIs598_DIA105_115uM_SDS_PD_4/20220805_TKR28_ky32_kyIs598_DIA105_115uM_SDS_PD_4_ImageJ_data.csv,4,-0.043120148,308.755,56,199.563,-0.054084691,nls,0.009616199,ky32_PD_DIA_105,diacetyl,OP50,AWA,0.001348344,-0.007838354
20220805_TKR28_ky32_kyIs598_DIA105_115uM_SDS_PD/20220805_TKR28_ky32_kyIs598_DIA105_115uM_SDS_PD_4/20220805_TKR28_ky32_kyIs598_DIA105_115uM_SDS_PD_4_ImageJ_data.csv,4,-0.051164837,307.924,56.25,199.65,-0.054085962,nls,0.001572782,ky32_PD_DIA_105,diacetyl,OP50,AWA,0.001348344,-0.007838354
20220805_TKR28_ky32_kyIs598_DIA105_115uM_SDS_PD/20220805_TKR28_ky32_kyIs598_DIA105_115uM_SDS_PD_4/20220805_TKR28_ky32_kyIs598_DIA105_115uM_SDS_PD_4_ImageJ_data.csv,4,-0.041674207,308.619,56.5,199.262,-0.054087192,nls,0.011064641,ky32_PD_DIA_105,diacetyl,OP50,AWA,0.001348344,-0.007838354
20220805_TKR28_ky32_kyIs598_DIA105_115uM_SDS_PD/20220805_TKR28_ky32_kyIs598_DIA105_115uM_SDS_PD_4/20220805_TKR28_ky32_kyIs598_DIA105_115uM_SDS_PD_4_ImageJ_data.csv,4,-0.045258387,308.123,56.75,199.175,-0.05408838,nls,0.007481648,ky32_PD_DIA_105,diacetyl,OP50,AWA,0.001348344,-0.007838354
20220805_TKR28_ky32_kyIs598_DIA105_115uM_SDS_PD/20220805_TKR28_ky32_kyIs598_DIA105_115uM_SDS_PD_4/20220805_TKR28_ky32_kyIs598_DIA105_115uM_SDS_PD_4_ImageJ_data.csv,4,-0.050875649,307.55,57,199.243,-0.054089529,nls,0.001865536,ky32_PD_DIA_105,diacetyl,OP50,AWA,0.001348344,-0.007838354
20220805_TKR28_ky32_kyIs598_DIA105_115uM_SDS_PD/20220805_TKR28_ky32_kyIs598_DIA105_115uM_SDS_PD_4/20220805_TKR28_ky32_kyIs598_DIA105_115uM_SDS_PD_4_ImageJ_data.csv,4,-0.046020793,308.123,57.25,199.262,-0.054090639,nls,0.006721502,ky32_PD_DIA_105,diacetyl,OP50,AWA,0.001348344,-0.007838354
20220805_TKR28_ky32_kyIs598_DIA105_115uM_SDS_PD/20220805_TKR28_ky32_kyIs598_DIA105_115uM_SDS_PD_4/20220805_TKR28_ky32_kyIs598_DIA105_115uM_SDS_PD_4_ImageJ_data.csv,4,-0.051988585,307.52,57.5,199.34,-0.054091712,nls,7.55E-04,ky32_PD_DIA_105,diacetyl,OP50,AWA,0.001348344,-0.007838354
20220805_TKR28_ky32_kyIs598_DIA105_115uM_SDS_PD/20220805_TKR28_ky32_kyIs598_DIA105_115uM_SDS_PD_4/20220805_TKR28_ky32_kyIs598_DIA105_115uM_SDS_PD_4_ImageJ_data.csv,4,-0.038642113,308.334,57.75,198.631,-0.05409275,nls,0.014102293,ky32_PD_DIA_105,diacetyl,OP50,AWA,0.001348344,-0.007838354
20220805_TKR28_ky32_kyIs598_DIA105_115uM_SDS_PD/20220805_TKR28_ky32_kyIs598_DIA105_115uM_SDS_PD_4/20220805_TKR28_ky32_kyIs598_DIA105_115uM_SDS_PD_4_ImageJ_data.csv,4,-0.041621627,308.606,58,199.243,-0.054093753,nls,0.011123782,ky32_PD_DIA_105,diacetyl,OP50,AWA,0.001348344,-0.007838354
20220805_TKR28_ky32_kyIs598_DIA105_115uM_SDS_PD/20220805_TKR28_ky32_kyIs598_DIA105_115uM_SDS_PD_4/20220805_TKR28_ky32_kyIs598_DIA105_115uM_SDS_PD_4_ImageJ_data.csv,4,-0.045766658,308.434,58.25,199.544,-0.054094723,nls,0.006979721,ky32_PD_DIA_105,diacetyl,OP50,AWA,0.001348344,-0.007838354
20220805_TKR28_ky32_kyIs598_DIA105_115uM_SDS_PD/20220805_TKR28_ky32_kyIs598_DIA105_115uM_SDS_PD_4/20220805_TKR28_ky32_kyIs598_DIA105_115uM_SDS_PD_4_ImageJ_data.csv,4,-0.04649401,308.758,58.5,199.951,-0.05409566,nls,0.006253307,ky32_PD_DIA_105,diacetyl,OP50,AWA,0.001348344,-0.007838354
20220805_TKR28_ky32_kyIs598_DIA105_115uM_SDS_PD/20220805_TKR28_ky32_kyIs598_DIA105_115uM_SDS_PD_4/20220805_TKR28_ky32_kyIs598_DIA105_115uM_SDS_PD_4_ImageJ_data.csv,4,-0.046686802,308.086,58.75,199.301,-0.054096567,nls,0.006061421,ky32_PD_DIA_105,diacetyl,OP50,AWA,0.001348344,-0.007838354
20220805_TKR28_ky32_kyIs598_DIA105_115uM_SDS_PD/20220805_TKR28_ky32_kyIs598_DIA105_115uM_SDS_PD_4/20220805_TKR28_ky32_kyIs598_DIA105_115uM_SDS_PD_4_ImageJ_data.csv,4,-0.04748426,308.315,59,199.621,-0.054097443,nls,0.005264839,ky32_PD_DIA_105,diacetyl,OP50,AWA,0.001348344,-0.007838354
20220805_TKR28_ky32_kyIs598_DIA105_115uM_SDS_PD/20220805_TKR28_ky32_kyIs598_DIA105_115uM_SDS_PD_4/20220805_TKR28_ky32_kyIs598_DIA105_115uM_SDS_PD_4_ImageJ_data.csv,4,-0.043575838,308.49,59.25,199.35,-0.05409829,nls,0.009174107,ky32_PD_DIA_105,diacetyl,OP50,AWA,0.001348344,-0.007838354
20220805_TKR28_ky32_kyIs598_DIA105_115uM_SDS_PD/20220805_TKR28_ky32_kyIs598_DIA105_115uM_SDS_PD_4/20220805_TKR28_ky32_kyIs598_DIA105_115uM_SDS_PD_4_ImageJ_data.csv,4,-0.045214571,308.235,59.5,199.282,-0.054099108,nls,0.007536193,ky32_PD_DIA_105,diacetyl,OP50,AWA,0.001348344,-0.007838354
20220805_TKR28_ky32_kyIs598_DIA105_115uM_SDS_PD/20220805_TKR28_ky32_kyIs598_DIA105_115uM_SDS_PD_4/20220805_TKR28_ky32_kyIs598_DIA105_115uM_SDS_PD_4_ImageJ_data.csv,4,-0.041306149,308.904,59.75,199.505,-0.0540999,nls,0.011445406,ky32_PD_DIA_105,diacetyl,OP50,AWA,0.001348344,-0.007838354
20220805_TKR28_ky32_kyIs598_DIA105_115uM_SDS_PD/20220805_TKR28_ky32_kyIs598_DIA105_115uM_SDS_PD_4/20220805_TKR28_ky32_kyIs598_DIA105_115uM_SDS_PD_4_ImageJ_data.csv,4,-0.040797879,308.894,60,199.437,-0.054100665,nls,0.011954442,ky32_PD_DIA_105,diacetyl,OP50,AWA,0.001348344,-0.007838354
20220805_TKR28_ky32_kyIs598_DIA105_115uM_SDS_PD/20220805_TKR28_ky32_kyIs598_DIA105_115uM_SDS_PD_4/20220805_TKR28_ky32_kyIs598_DIA105_115uM_SDS_PD_4_ImageJ_data.csv,4,-0.05275099,307.811,60.25,199.718,-0.054101404,nls,2.07E-06,ky32_PD_DIA_105,diacetyl,OP50,AWA,0.001348344,-0.007838354
20220805_TKR28_ky32_kyIs598_DIA105_115uM_SDS_PD/20220805_TKR28_ky32_kyIs598_DIA105_115uM_SDS_PD_4/20220805_TKR28_ky32_kyIs598_DIA105_115uM_SDS_PD_4_ImageJ_data.csv,4,-0.049298259,307.914,60.5,199.427,-0.054102119,nls,0.003455517,ky32_PD_DIA_105,diacetyl,OP50,AWA,0.001348344,-0.007838354
20220805_TKR28_ky32_kyIs598_DIA105_115uM_SDS_PD/20220805_TKR28_ky32_kyIs598_DIA105_115uM_SDS_PD_4/20220805_TKR28_ky32_kyIs598_DIA105_115uM_SDS_PD_4_ImageJ_data.csv,4,-0.045179518,308.52,60.75,199.563,-0.05410281,nls,0.007574948,ky32_PD_DIA_105,diacetyl,OP50,AWA,0.001348344,-0.007838354
20220805_TKR28_ky32_kyIs598_DIA105_115uM_SDS_PD/20220805_TKR28_ky32_kyIs598_DIA105_115uM_SDS_PD_4/20220805_TKR28_ky32_kyIs598_DIA105_115uM_SDS_PD_4_ImageJ_data.csv,4,-0.044583615,308.209,61,199.184,-0.054103478,nls,0.008171519,ky32_PD_DIA_105,diacetyl,OP50,AWA,0.001348344,-0.007838354
20220805_TKR28_ky32_kyIs598_DIA105_115uM_SDS_PD/20220805_TKR28_ky32_kyIs598_DIA105_115uM_SDS_PD_4/20220805_TKR28_ky32_kyIs598_DIA105_115uM_SDS_PD_4_ImageJ_data.csv,4,-0.052742227,307.609,61.25,199.515,-0.054104124,nls,1.36E-05,ky32_PD_DIA_105,diacetyl,OP50,AWA,0.001348344,-0.007838354
20220805_TKR28_ky32_kyIs598_DIA105_115uM_SDS_PD/20220805_TKR28_ky32_kyIs598_DIA105_115uM_SDS_PD_4/20220805_TKR28_ky32_kyIs598_DIA105_115uM_SDS_PD_4_ImageJ_data.csv,4,-0.051900952,307.967,61.5,199.777,-0.054104749,nls,8.55E-04,ky32_PD_DIA_105,diacetyl,OP50,AWA,0.001348344,-0.007838354
20220805_TKR28_ky32_kyIs598_DIA105_115uM_SDS_PD/20220805_TKR28_ky32_kyIs598_DIA105_115uM_SDS_PD_4/20220805_TKR28_ky32_kyIs598_DIA105_115uM_SDS_PD_4_ImageJ_data.csv,4,-0.046266164,308.066,61.75,199.233,-0.054105352,nls,0.006490844,ky32_PD_DIA_105,diacetyl,OP50,AWA,0.001348344,-0.007838354
20220805_TKR28_ky32_kyIs598_DIA105_115uM_SDS_PD/20220805_TKR28_ky32_kyIs598_DIA105_115uM_SDS_PD_4/20220805_TKR28_ky32_kyIs598_DIA105_115uM_SDS_PD_4_ImageJ_data.csv,4,-0.045179518,308.248,62,199.291,-0.054105936,nls,0.007578074,ky32_PD_DIA_105,diacetyl,OP50,AWA,0.001348344,-0.007838354
20220805_TKR28_ky32_kyIs598_DIA105_115uM_SDS_PD/20220805_TKR28_ky32_kyIs598_DIA105_115uM_SDS_PD_4/20220805_TKR28_ky32_kyIs598_DIA105_115uM_SDS_PD_4_ImageJ_data.csv,4,-0.050069427,308.02,62.25,199.621,-0.0541065,nls,0.002688729,ky32_PD_DIA_105,diacetyl,OP50,AWA,0.001348344,-0.007838354
20220805_TKR28_ky32_kyIs598_DIA105_115uM_SDS_PD/20220805_TKR28_ky32_kyIs598_DIA105_115uM_SDS_PD_4/20220805_TKR28_ky32_kyIs598_DIA105_115uM_SDS_PD_4_ImageJ_data.csv,4,-0.051550421,307.987,62.5,199.757,-0.054107045,nls,0.00120828,ky32_PD_DIA_105,diacetyl,OP50,AWA,0.001348344,-0.007838354
20220805_TKR28_ky32_kyIs598_DIA105_115uM_SDS_PD/20220805_TKR28_ky32_kyIs598_DIA105_115uM_SDS_PD_4/20220805_TKR28_ky32_kyIs598_DIA105_115uM_SDS_PD_4_ImageJ_data.csv,4,-0.049079177,308.444,62.75,199.932,-0.054107572,nls,0.003680051,ky32_PD_DIA_105,diacetyl,OP50,AWA,0.001348344,-0.007838354
20220805_TKR28_ky32_kyIs598_DIA105_115uM_SDS_PD/20220805_TKR28_ky32_kyIs598_DIA105_115uM_SDS_PD_4/20220805_TKR28_ky32_kyIs598_DIA105_115uM_SDS_PD_4_ImageJ_data.csv,4,-0.055362447,307.397,63,199.602,-0.054108082,nls,-0.002602709,ky32_PD_DIA_105,diacetyl,OP50,AWA,0.001348344,-0.007838354
20220805_TKR28_ky32_kyIs598_DIA105_115uM_SDS_PD/20220805_TKR28_ky32_kyIs598_DIA105_115uM_SDS_PD_4/20220805_TKR28_ky32_kyIs598_DIA105_115uM_SDS_PD_4_ImageJ_data.csv,4,-0.044566088,308.318,63.25,199.291,-0.054108574,nls,0.008194142,ky32_PD_DIA_105,diacetyl,OP50,AWA,0.001348344,-0.007838354
20220805_TKR28_ky32_kyIs598_DIA105_115uM_SDS_PD/20220805_TKR28_ky32_kyIs598_DIA105_115uM_SDS_PD_4/20220805_TKR28_ky32_kyIs598_DIA105_115uM_SDS_PD_4_ImageJ_data.csv,4,-0.051033388,307.629,63.5,199.34,-0.05410905,nls,0.001727319,ky32_PD_DIA_105,diacetyl,OP50,AWA,0.001348344,-0.007838354
20220805_TKR28_ky32_kyIs598_DIA105_115uM_SDS_PD/20220805_TKR28_ky32_kyIs598_DIA105_115uM_SDS_PD_4/20220805_TKR28_ky32_kyIs598_DIA105_115uM_SDS_PD_4_ImageJ_data.csv,4,-0.05440725,307.215,63.75,199.311,-0.054109511,nls,-0.001646083,ky32_PD_DIA_105,diacetyl,OP50,AWA,0.001348344,-0.007838354
20220805_TKR28_ky32_kyIs598_DIA105_115uM_SDS_PD/20220805_TKR28_ky32_kyIs598_DIA105_115uM_SDS_PD_4/20220805_TKR28_ky32_kyIs598_DIA105_115uM_SDS_PD_4_ImageJ_data.csv,4,-0.054740254,307.225,64,199.359,-0.054109956,nls,-0.001978643,ky32_PD_DIA_105,diacetyl,OP50,AWA,0.001348344,-0.007838354
20220805_TKR28_ky32_kyIs598_DIA105_115uM_SDS_PD/20220805_TKR28_ky32_kyIs598_DIA105_115uM_SDS_PD_4/20220805_TKR28_ky32_kyIs598_DIA105_115uM_SDS_PD_4_ImageJ_data.csv,4,-0.054897993,307.285,64.25,199.437,-0.054110386,nls,-0.002135951,ky32_PD_DIA_105,diacetyl,OP50,AWA,0.001348344,-0.007838354
