,baseMean,log2FoldChange,lfcSE,stat,pvalue,padj
T21B6.11,0,NA,NA,NA,NA,NA
T21B6.12,0.55663161,0.286607544,0.536923626,0.678486429,0.497463325,NA
T21B6.13,0.135653145,0.168006583,0.536163777,0.313345325,0.754018319,NA
T21B6.14,0,NA,NA,NA,NA,NA
T21B6.15,1.306111115,-0.437083361,0.769208846,-0.592375538,0.553599143,NA
T21B6.16,0.547896452,0.008609182,0.54405736,0.013480266,0.98924463,NA
T21B6.17,0.651716189,0.409068623,0.544489509,0.758714624,0.448023287,NA
T21B6.3,10846.10367,0.379387797,0.449774045,0.843515528,0.398940185,0.686554831
T21B6.6,0.135653145,0.168006583,0.536163777,0.313345325,0.754018319,NA
T21B6.7,0,NA,NA,NA,NA,NA
T21B6.8,0,NA,NA,NA,NA,NA
T21B6.9,0,NA,NA,NA,NA,NA
T21C12.10,0.135653145,0.168006583,0.536163777,0.313345325,0.754018319,NA
T21C12.11,3.557753998,0.597253854,0.782959593,0.768143714,0.442401808,NA
T21C12.12,30.10968871,-0.216530314,0.431427145,-0.5017881,0.615816585,0.832603526
T21C12.4,97.68498145,-0.728569524,0.52644403,-1.384441654,0.166223262,0.452384193
T21C12.8,1146.439141,0.117800405,0.459624072,0.256303076,0.797716822,0.92614027
T21C12.9,0,NA,NA,NA,NA,NA
T21C9.11,9.13118105,-0.183792805,0.738935455,-0.248833727,0.803489401,0.928775806
T21C9.13,1890.072016,-2.038228825,0.587470344,-3.472867362,0.00051493,0.014165264
T21C9.14,0.914856444,0.540470712,0.654990828,0.797319061,0.425265753,NA
T21C9.15,6.156609853,-0.741808154,0.793116806,-0.951458585,0.341371633,0.639334498
T21C9.16,1.320193412,0.580295277,0.755569841,0.751537561,0.452329204,NA
T21C9.17,15.08030678,-0.188875864,0.535502031,-0.352894246,0.724167725,0.889963076
T21C9.4,4840.982045,0.305271657,0.218100862,1.399681885,0.161608601,0.446693104
T21C9.6,519.4138764,0.048263161,0.329130256,0.146634128,0.883420815,0.958218558
T21C9.9,347.9760527,-1.889359192,0.676991145,-2.798826325,0.005128872,0.061117646
T21D12.11,19.72052275,-1.55776477,0.685391465,-2.257863371,0.023954179,0.157556174
T21D12.12,331.6807313,-1.227912474,0.369925677,-3.318499683,0.000905024,0.020548033
T21D12.14,159.8468096,-1.028638988,0.372930788,-2.757369286,0.00582685,0.066459874
T21D12.7,285.231484,0.649209274,0.63602491,1.020766507,0.307365076,0.609847298
T21D9.2,3.12913205,-1.170606733,0.756013364,-1.665189683,0.095874919,NA
T21D9.3,0,NA,NA,NA,NA,NA
T21D9.4,0.162929047,0.168006583,0.536163777,0.313345325,0.754018319,NA
T21D9.5,0,NA,NA,NA,NA,NA
T21D9.6,0,NA,NA,NA,NA,NA
T21E12.3,31.61988011,-1.260072188,0.624527978,-2.01622303,0.043776659,0.221334092
T21E12.5,231.4851957,-0.755276766,0.501710698,-1.50576073,0.132128608,0.399296179
T21E12.6,0,NA,NA,NA,NA,NA
T21E12.7,0,NA,NA,NA,NA,NA
T21E12.8,0,NA,NA,NA,NA,NA
T21E3.2,59.084741,-0.92354837,0.506619459,-1.82243493,0.068389019,0.280070051
T21E8.4,0.323509261,-0.034093572,0.538564939,-0.055521767,0.955722789,NA
T21E8.5,7.176494344,0.573059269,0.693676179,0.824503793,0.409653361,0.694601424
T21E8.6,48.62229592,0.547273812,0.589793032,0.927610963,0.353609409,0.649815625
T21E8.7,5.487677738,1.32281872,0.756437689,2.115602938,0.034378592,0.193733082
T21F2.2,5.752631565,0.754677015,0.734777651,1.023191031,0.306217533,0.608501873
T21F2.3,0.138295081,-0.084743446,0.536163777,-0.174324821,0.861610194,NA
T21F4.1,848.1170589,0.752030449,0.355185582,2.117251747,0.034238488,0.1933403
T21G5.1,511.0224725,-1.438297605,0.408145817,-3.523938854,0.000425182,0.012514188
T21G5.10,0,NA,NA,NA,NA,NA
T21G5.2,108.4176132,-0.113784823,0.489286283,-0.232496979,0.816152033,0.933271368
T21G5.7,4.402280087,0.266206168,0.726997702,0.365612957,0.714653905,0.885163492
T21G5.8,1.347923304,0.061151591,0.723886073,0.087938694,0.929925402,NA
T21G5.9,0,NA,NA,NA,NA,NA
T21H3.1,6252.220605,-0.326640856,0.349915257,-0.93348218,0.350571067,0.647585149
T21H3.10,0,NA,NA,NA,NA,NA
T21H3.5,20.31744594,-1.424835085,0.692911967,-2.061059257,0.039297387,0.208377571
T21H3.6,0.325858094,0.286607563,0.536923626,0.521006636,0.602362149,NA
T21H3.7,0,NA,NA,NA,NA,NA
T21H3.8,0.278315805,0.168006583,0.536163777,0.313345325,0.754018319,NA
T21H3.9,0.298582192,0.286607572,0.536923626,0.499198457,0.617639582,NA
T21H8.10,0.138295081,-0.084743446,0.536163777,-0.174324821,0.861610194,NA
T21H8.11,0,NA,NA,NA,NA,NA
T21H8.7,0,NA,NA,NA,NA,NA
T21H8.8,0,NA,NA,NA,NA,NA
T21H8.9,0.687917176,0.312866484,0.626485232,0.531062101,0.595375746,NA
T22A3.11,4.780288383,-2.272964704,0.785929499,-2.78321859,0.005382253,0.062987291
T22A3.12,88.09956839,-1.311583791,0.465934167,-2.812648809,0.004913528,0.059468369
T22A3.13,171.5099392,-0.423307801,0.448064293,-0.944596412,0.34486496,0.642470286
T22A3.6,175.9311949,-1.722095436,0.413372536,-4.163887314,3.13E-05,0.00197329
T22B11.1,124.8462125,-1.625531774,0.484805396,-3.351727399,0.000803091,0.019279498
T22B11.4,841.535255,-0.085938399,0.374984937,-0.22916511,0.818740589,0.934539609
T22B11.6,0.187856116,-0.181248695,0.537224753,-0.292881695,0.769612581,NA
T22B11.7,0.651716189,0.409068623,0.544489509,0.758714624,0.448023287,NA
T22B11.8,0,NA,NA,NA,NA,NA
T22B11.9,0,NA,NA,NA,NA,NA
T22B2.1,0.093928058,-0.084743446,0.536163777,-0.149853446,0.880880242,NA
T22B2.10,1.002794455,-0.023860522,0.662075658,-0.035289289,0.971849064,NA
T22B2.11,0.654028038,-0.111505465,0.54450979,-0.24799331,0.804139583,NA
T22B2.2,0.162929047,0.168006583,0.536163777,0.313345325,0.754018319,NA
T22B2.3,0.814645236,0.437221784,0.546955664,0.841938516,0.39982237,NA
T22B2.5,0.652996613,-0.142087777,0.543983483,-0.311027129,0.755779998,NA
T22B2.6,851.500309,-1.057607458,0.640584441,-1.651873077,0.098560428,0.341378167
T22B2.8,0.678265726,0.416504329,0.545142552,0.777731213,0.436727487,NA
T22B2.9,0.325858094,0.286607563,0.536923626,0.521006636,0.602362149,NA
T22B3.3,944.4769048,-1.373246396,0.487569373,-2.816883373,0.004849213,0.059028652
T22B7.10,0.490067566,-0.230256589,0.537869765,-0.551751141,0.581118866,NA
T22B7.11,0.245033783,-0.084743446,0.536163777,-0.174324821,0.861610194,NA
T22B7.12,1.47364797,0.781259238,0.749934181,1.251295794,0.21082658,NA
T22B7.13,0.093928058,-0.084743446,0.536163777,-0.149853446,0.880880242,NA
T22B7.14,0,NA,NA,NA,NA,NA
T22B7.15,0.490067566,-0.230256589,0.537869765,-0.551751141,0.581118866,NA
T22B7.16,0,NA,NA,NA,NA,NA
T22B7.17,0.814645236,0.437221784,0.546955664,0.841938516,0.39982237,NA
T22B7.18,0,NA,NA,NA,NA,NA
T22B7.19,0.245033783,-0.084743446,0.536163777,-0.174324821,0.861610194,NA
T22B7.20,0,NA,NA,NA,NA,NA
T22B7.21,0.325858094,0.286607563,0.536923626,0.521006636,0.602362149,NA
T22B7.3,472.1258629,-0.220551919,0.42105113,-0.523859253,0.600376437,0.824538231
T22B7.4,85.17487895,0.192802077,0.517590737,0.372314722,0.709658539,0.882005576
T22B7.7,212.0246271,-1.071792416,0.583357352,-1.838033264,0.066057504,0.275191456
T22B7.8,325.6922427,-0.299587368,0.354863907,-0.844225822,0.398543228,0.686554831
T22B7.9,0.380686928,0.028217581,0.537415858,0.061871972,0.950664788,NA
T22C1.1,425.7061758,0.232884651,0.291471057,0.798962831,0.424311965,0.706120334
T22C1.11,243.239171,0.063222198,0.27439524,0.230408431,0.81777441,0.934149603
T22C1.12,0.56009998,-0.081163847,0.541721227,-0.163519689,0.870109272,NA
T22C1.14,0.135653145,0.168006583,0.536163777,0.313345325,0.754018319,NA
T22C1.15,1.105444354,-0.171966217,0.653409813,-0.275833594,0.78267588,NA
T22C1.17,10.78035471,1.126649449,0.635530312,1.765245538,0.077522508,0.30060731
T22C1.3,753.1018683,-0.067926301,0.240900486,-0.281962179,0.777972511,0.916742427
T22C1.5,102.5525568,-0.737585638,0.509699288,-1.446241505,0.148109476,0.425409335
T22C1.6,3599.112624,-0.209966343,0.307571293,-0.682659665,0.494821922,0.757764096
T22C1.8,1285.933889,-0.555691262,0.464366981,-1.19672628,0.231413261,0.533366517
T22C1.9,1042.72374,-0.940256611,0.411517138,-2.284917135,0.022317687,0.151812271
T22C8.1,4.145199009,0.738018539,0.792966636,0.932386393,0.351136874,0.648061006
T22C8.10,1.650961188,-0.29658238,0.766608347,-0.398496176,0.690264477,NA
T22C8.3,46.44639117,0.637860461,0.598984182,1.063329232,0.287632673,0.592785952
T22C8.4,15.56324391,0.411508836,0.653597425,0.631447386,0.527748041,0.779372382
T22C8.6,712.9574482,-0.147076024,0.486823571,-0.302105037,0.762571993,0.90853565
T22C8.9,0.135653145,0.168006583,0.536163777,0.313345325,0.754018319,NA
T22D1.1,0.414885242,-0.314813949,0.540121087,-0.51282985,0.608070347,NA
T22D1.11,546.7751184,-0.761777729,0.325476369,-2.340385139,0.019263863,0.138042432
T22D1.17,92.79560241,-1.06157748,0.574913186,-1.845229713,0.06500413,0.273382843
T22D1.18,599.5090734,-0.487082613,0.470231204,-1.035894527,0.300251351,0.602800545
T22D1.19,0.162929047,0.168006583,0.536163777,0.313345325,0.754018319,NA
T22D1.20,0,NA,NA,NA,NA,NA
T22D1.21,0,NA,NA,NA,NA,NA
T22D1.22,49.58441503,-0.983057739,0.539980104,-1.819959574,0.068765162,0.280718015
T22D1.3,2190.277309,0.407231312,0.233974263,1.74048857,0.081773265,0.308691945
T22D1.5,570.2267977,-0.979677307,0.451008158,-2.172170144,0.029842832,0.179225315
T22D1.8,117.3108754,-0.689823374,0.46808346,-1.473611857,0.140586127,0.41391501
T22E5.1,277.5344249,-0.213863374,0.327552316,-0.652953558,0.513786219,0.770300157
T22E5.10,2.193412881,0.069547531,0.773446391,0.089102111,0.92900076,NA
T22E5.11,0,NA,NA,NA,NA,NA
T22E5.12,0,NA,NA,NA,NA,NA
T22E5.13,0,NA,NA,NA,NA,NA
T22E5.14,0,NA,NA,NA,NA,NA
T22E5.15,0,NA,NA,NA,NA,NA
T22E5.6,7.860415177,0.328079314,0.793284243,0.412730785,0.679803867,0.867871565
T22E5.7,1.880090147,0.474454616,0.759754446,0.629399094,0.529087811,NA
T22E5.8,0,NA,NA,NA,NA,NA
T22E5.9,0,NA,NA,NA,NA,NA
T22E6.1,0.737478212,0.254769759,0.631836151,0.382307478,0.702233309,NA
T22F3.10,20.98879931,-0.036746765,0.672584503,-0.054495117,0.956540699,0.98500075
T22F3.11,81.97089574,1.242928667,0.572285861,2.169981866,0.03000822,0.179658417
T22F3.12,52.56438898,1.595413966,0.390127782,4.080810429,4.49E-05,0.00259538
T22F3.14,0,NA,NA,NA,NA,NA
T22F3.2,254.0357315,0.030941323,0.320929312,0.096408393,0.923196226,0.972633331
T22F3.7,17.4757122,0.312062897,0.736652927,0.422420394,0.672718195,0.864147324
T22F3.8,86.54079727,-0.131056232,0.512613833,-0.255607349,0.798254043,0.92614027
T22F7.1,277.3161033,-0.312613643,0.384207379,-0.813576333,0.415887701,0.699311931
T22F7.3,425.2118298,0.412122314,0.671580201,0.613749185,0.539381081,0.787818303
T22F7.4,49.44473435,-0.502289712,0.480137118,-1.04520525,0.295928118,0.59947958
T22F7.5,327.9165557,0.152778165,0.719556488,0.212343985,0.831838683,0.940011986
T22G5.1,1.922579409,-1.263029316,0.744534136,-1.800912572,0.071716661,NA
T22G5.3,56.61754252,-0.094293815,0.46502024,-0.20275476,0.83932672,0.942045585
T22H2.4,64.93424249,-0.453731315,0.442216775,-1.026548587,0.304633074,0.607107496
T22H2.7,0.138295081,-0.084743446,0.536163777,-0.174324821,0.861610194,NA
T22H9.1,339.555593,0.293171856,0.281223179,1.04247408,0.297191936,0.600744086
T23B12.11,69.14277712,-1.335435322,0.469250265,-2.841600428,0.004488771,0.056375956
T23B12.12,0.138295081,-0.084743446,0.536163777,-0.174324821,0.861610194,NA
T23B12.13,1.649869681,0.889073555,0.762956022,1.384422081,0.166229252,NA
T23B12.14,5.274552143,-0.385493078,0.725378974,-0.532969075,0.594054987,0.822012693
T23B12.5,25.34210825,-0.153839231,0.688188486,-0.223179767,0.823395599,0.936434012
T23B12.6,580.8760521,-0.546865041,0.36204398,-1.510372603,0.130948375,0.398084632
T23B12.8,1103.090069,-0.175199753,0.343285556,-0.510362614,0.609797444,0.829278108
T23B3.1,463.7818809,-0.234663407,0.27899473,-0.841098737,0.400292623,0.687015846
T23B3.2,256.0867388,-0.146857493,0.372076467,-0.394720852,0.693048912,0.873280032
T23B3.5,662.5824341,-1.174190857,0.522020225,-2.249745601,0.024465099,0.159525489
T23B3.6,173.6773897,-0.055799577,0.542471633,-0.102830347,0.918097619,0.970932753
T23B3.7,0,NA,NA,NA,NA,NA
T23B3.8,5.447842918,-0.075363731,0.793424064,-0.094979897,0.924330795,0.972840183
T23B3.9,10.54813703,0.955192503,0.726925602,1.320784023,0.186573388,0.481420514
T23B5.3,1076.46158,-0.369938541,0.302018157,-1.224912144,0.220608324,0.520417523
T23B5.4,93.95937994,0.055875976,0.315251744,0.177267723,0.859298103,0.94993007
T23B5.5,0,NA,NA,NA,NA,NA
T23B5.6,0.521623945,-0.33056073,0.54084888,-0.58788326,0.556610654,NA
T23B7.2,252.943253,-0.502050867,0.435590741,-1.152727662,0.249022184,0.55287266
T23B7.3,25.9277708,-0.380290674,0.625700013,-0.606653258,0.544081048,0.791596413
T23C6.4,83.63439337,-0.622945863,0.412651689,-1.508860659,0.131334395,0.398266255
T23C6.6,0.093928058,-0.084743446,0.536163777,-0.149853446,0.880880242,NA
T23D5.3,0,NA,NA,NA,NA,NA
T23D5.8,0.278315805,0.168006583,0.536163777,0.313345325,0.754018319,NA
T23D8.10,0,NA,NA,NA,NA,NA
T23D8.11,26.16527777,-0.637633875,0.641537323,-0.992073433,0.321161705,0.622092587
T23D8.12,53.32177997,-0.869569043,0.565303589,-1.53596292,0.124547475,0.388085127
T23D8.13,0.607935371,-0.38059451,0.543856187,-0.660107826,0.509184637,NA
T23D8.3,1555.718177,0.694784218,0.205905211,3.374271547,0.000740113,0.018202159
T23E1.1,179.4616354,-0.224836942,0.47152546,-0.476754788,0.633536744,0.842966647
T23E1.3,315.2774438,-0.327807869,0.502367476,-0.652602656,0.514012473,0.770453532
T23E1.5,9.750714124,1.098329015,0.683174676,1.606345313,0.108198059,0.360775415
T23E1.6,2.557733693,0.138360771,0.792055766,0.172483653,0.863057311,NA
T23E1.7,6.369393348,0.184179129,0.784014333,0.233742452,0.815184928,0.932887263
T23E7.2,5515.134748,-0.530883931,0.301778167,-1.759190883,0.078545092,0.302883905
T23E7.6,115.225715,1.582179912,0.649775336,2.43652749,0.014829042,0.117265397
T23E7.8,0.093928058,-0.084743446,0.536163777,-0.149853446,0.880880242,NA
T23E7.9,0,NA,NA,NA,NA,NA
T23F1.5,103.2414391,0.640869479,0.634550947,1.009894757,0.312545715,0.614332716
T23F1.8,0.298582192,0.286607572,0.536923626,0.499198457,0.617639582,NA
T23F1.9,0,NA,NA,NA,NA,NA
T23F11.10,0,NA,NA,NA,NA,NA
T23F11.11,10.29881354,-0.605040319,0.741442545,-0.813577315,0.415887138,0.699311931
T23F11.12,3.371928871,-0.958127938,0.792070106,-1.189193367,0.234363584,NA
T23F11.2,1353.94763,-0.797713758,0.480737403,-1.659475167,0.097020081,0.339560292
T23F11.4,96.26651788,0.159841093,0.532746342,0.29997011,0.764199955,0.909039187
T23F11.6,284.5305961,0.187067136,0.376811915,0.496419673,0.619598348,0.835158961
T23F11.7,0.797297814,0.027231814,0.68994594,0.049403397,0.960597821,NA
T23F11.8,0,NA,NA,NA,NA,NA
T23F11.9,0.135653145,0.168006583,0.536163777,0.313345325,0.754018319,NA
T23F2.10,0.490067566,-0.230256589,0.537869765,-0.551751141,0.581118866,NA
T23F2.11,0.923022479,0.532118244,0.583021389,0.970165362,0.331964073,NA
T23F2.12,0.685275241,0.406273296,0.544238677,0.773082358,0.439473641,NA
T23F2.2,777.9539973,-0.080147989,0.289873109,-0.27648996,0.78217177,0.919177511
T23F2.3,91.2282069,-0.276029296,0.36476291,-0.756752161,0.449198358,0.725523287
T23F2.4,7.687918444,0.029201588,0.712281206,0.040913799,0.967364617,0.989094193
T23F2.5,154.732146,-0.459982267,0.441804821,-1.041174239,0.297794689,0.601081778
T23F2.8,3.314691766,-0.132461711,0.786349553,-0.170551343,0.86457656,NA
T23F2.9,0,NA,NA,NA,NA,NA
T23F4.2,51.8357704,0.316226213,0.357837926,0.883730713,0.376841597,0.669366429
T23F6.1,332.3827966,-1.370491184,0.569576088,-2.406752038,0.016095094,0.122771721
T23F6.2,329.8265246,-1.499113017,0.612238072,-2.450614877,0.014261245,0.114475739
T23F6.3,998.0301432,-0.81393707,0.505639255,-1.609883762,0.107423235,0.359022889
T23F6.5,247.6225832,0.396301612,0.620626203,0.638551884,0.523114491,0.775895878
T23G11.1,4939.000027,-1.439167678,0.501092007,-2.872498696,0.004072398,0.053491797
T23G11.10,6.78225992,-0.819360058,0.784032652,-1.052816607,0.292425052,0.596331224
T23G11.11,92.26985158,-0.048203864,0.353000824,-0.136531562,0.891401075,0.961408202
T23G11.12,2.89906044,0.067107975,0.791392822,0.083892296,0.933142065,NA
T23G11.4,289.636005,0.223389436,0.268226379,0.832799505,0.404957814,0.691234002
T23G11.7,815.2671807,0.057301983,0.239641609,0.239116637,0.811015142,0.931752971
T23G4.126,0,NA,NA,NA,NA,NA
T23G4.127,1.895072663,1.163432687,0.790486678,1.45030727,0.146972853,NA
T23G4.2,12.96767956,1.448987908,0.644939854,2.245657905,0.024725928,0.160417215
T23G4.5,0,NA,NA,NA,NA,NA
T23G5.10,0.162929047,0.168006583,0.536163777,0.313345325,0.754018319,NA
T23G5.11,1.704509597,0.089196168,0.778675739,0.117314367,0.906610941,NA
T23G5.2,1138.068448,-0.22350808,0.308101252,-0.725449293,0.468176442,0.738898086
T23G5.3,58.46886771,-1.080026112,0.506154582,-2.133122355,0.03291469,0.190075456
T23G5.7,1.035045053,0.17990344,0.648338443,0.286163443,0.774752942,NA
T23G5.9,0.298582192,0.286607572,0.536923626,0.499198457,0.617639582,NA
T23G7.2,2099.694704,-0.197168398,0.408131694,-0.483099758,0.629024906,0.840475357
T23G7.3,1303.848373,0.472462466,0.281822644,1.676433234,0.093653364,0.332771915
T23H2.3,893.7019085,0.027148566,0.248693737,0.109165515,0.913071212,0.968545713
T23H2.6,0.434235338,0.359690236,0.539715607,0.61164279,0.540774121,NA
T24A11.10,0,NA,NA,NA,NA,NA
T24A11.11,1.286084956,0.499429212,0.768031263,0.68317218,0.49449805,NA
T24A11.5,3.719882172,-0.352099175,0.793105287,-0.441844287,0.658601888,NA
T24A11.6,0.414885242,-0.314813949,0.540121087,-0.51282985,0.608070347,NA
T24A11.7,0.951578806,0.016070729,0.643623977,0.025487553,0.979666076,NA
T24A11.8,2.016936614,-0.216772688,0.79312451,-0.273054421,0.784811382,NA
T24A11.9,0.276590162,-0.230256568,0.537869765,-0.386121546,0.699406654,NA
T24A6.1,14.66806757,-0.202941701,0.589955464,-0.343839151,0.730967255,0.894123414
T24A6.16,4.1531207,0.894986107,0.785849657,1.131876124,0.257686518,0.561877835
T24A6.17,0.686278635,0.176779543,0.612314088,0.40519085,0.68533723,NA
T24A6.20,816.1458616,0.216707272,0.249312774,0.869235391,0.384718394,0.6754763
T24A6.23,0,NA,NA,NA,NA,NA
T24A6.7,14.09717861,0.892358805,0.566635128,1.571051325,0.116170728,0.374098264
T24B1.1,715.8150415,-0.269243536,0.271294733,-0.992407325,0.320998867,0.622031956
T24B8.10,4.236138972,0.865356601,0.750776131,1.147938057,0.250994136,0.555139238
T24B8.11,0,NA,NA,NA,NA,NA
T24B8.12,0,NA,NA,NA,NA,NA
T24B8.13,0.325858094,0.286607563,0.536923626,0.521006636,0.602362149,NA
T24B8.14,0,NA,NA,NA,NA,NA
T24B8.15,0.896749972,0.203802505,0.553772093,0.507121786,0.61206937,NA
T24B8.16,0.477256922,-0.374769131,0.585497562,-0.623077364,0.533233684,NA
T24B8.17,2.46418584,0.018074166,0.792530413,0.0226968,0.981892128,NA
T24B8.18,0,NA,NA,NA,NA,NA
T24B8.19,2.644536095,0.281142816,0.777449394,0.363099081,0.716530871,NA
T24B8.2,361.3587114,0.105965665,0.297677898,0.355977625,0.721857322,0.889025663
T24B8.20,0,NA,NA,NA,NA,NA
T24B8.21,4.839230137,0.764354926,0.756938604,1.017493276,0.30891883,0.611052315
T24B8.22,5.979074486,1.179899849,0.742802652,1.58805855,0.1122731,0.367230825
T24B8.23,1.371951164,-0.955850962,0.764569602,-1.219379734,0.222700098,NA
T24B8.3,162.8469529,0.872806836,0.438252183,1.991060327,0.046474255,0.228843987
T24B8.4,1032.584788,-0.872961599,0.376300628,-2.319882287,0.020347246,0.14308683
T24B8.5,3559.061306,0.343730209,0.443639097,0.774799548,0.438458117,0.717653528
T24B8.7,1395.05851,0.272039804,0.265864779,1.023224121,0.306201891,0.608501873
T24B8.9,1.058675625,0.6041161,0.604059887,1.07676804,0.281583907,NA
T24C12.1,2.283752599,-1.415530999,0.790224341,-1.808983806,0.070453519,NA
T24C12.3,4052.971593,0.725970256,0.418302463,1.735527561,0.082647404,0.310787869
T24C12.4,611.1997518,-0.17409492,0.428518438,-0.40624853,0.68456,0.869777322
T24C2.2,3.117961692,-1.057132465,0.792145301,-1.389405622,0.164709442,NA
T24C2.3,0.977574283,0.462393202,0.549602992,0.909995796,0.362824727,NA
T24C2.5,90.60622637,1.23855728,0.536427764,2.30614712,0.021102413,0.146744057
T24C2.7,0,NA,NA,NA,NA,NA
T24C2.8,0,NA,NA,NA,NA,NA
T24C2.9,0.278315805,0.168006583,0.536163777,0.313345325,0.754018319,NA
T24C4.2,35.8156506,1.291921013,0.79228855,1.713425558,0.086634278,0.31847422
T24C4.3,39.83292896,1.866947015,0.712619185,2.632438382,0.00847744,0.083356768
T24C4.4,895.154428,0.388358282,0.480079237,0.808943302,0.41854776,0.701623727
T24C4.5,375.1473134,0.239765306,0.262746714,0.91257786,0.361464603,0.656594017
T24C4.8,399.2882035,-0.666341565,0.517732839,-1.286987771,0.198098551,0.49507558
T24D1.2,607.2644626,0.06493918,0.335332397,0.193653133,0.846447492,0.944550031
T24D1.3,281.5599555,-1.561064049,0.61475956,-2.540681662,0.01106366,0.097880407
T24D1.6,1.92210659,-0.079005715,0.770394906,-0.101509727,0.919145837,NA
T24D11.2,0,NA,NA,NA,NA,NA
T24D11.3,0,NA,NA,NA,NA,NA
T24D11.4,0,NA,NA,NA,NA,NA
T24D11.5,0.808602132,-0.431173121,0.55516214,-0.775197963,0.438222692,NA
T24D11.6,0,NA,NA,NA,NA,NA
T24D11.7,0.814645236,0.437221784,0.546955664,0.841938516,0.39982237,NA
T24D3.2,188.121742,-0.604900865,0.421190603,-1.43603354,0.150992798,0.429871127
